lightskyblue,172,141,159,
lightskyblue,170,27,153,
lightskyblue,170,39,153,
lightskyblue,170,51,153,
lightskyblue,170,63,153,
lightskyblue,170,75,153,
lightskyblue,170,87,153,
lightskyblue,170,99,153,
lightskyblue,170,111,153,
lightskyblue,170,123,153,
lightskyblue,170,135,153,
lightskyblue,170,153,159,
lightskyblue,168,27,165,
lightskyblue,168,39,165,
lightskyblue,168,51,165,
lightskyblue,168,63,165,
lightskyblue,168,75,165,
lightskyblue,168,87,165,
lightskyblue,168,99,165,
lightskyblue,168,111,165,
lightskyblue,168,123,165,
lightskyblue,168,135,165,
lightskyblue,168,147,165,
lightskyblue,190,34,39,
lightskyblue,190,34,51,
lightskyblue,190,34,63,
lightskyblue,190,34,75,
lightskyblue,190,34,87,
lightskyblue,190,34,99,
lightskyblue,190,34,111,
lightskyblue,190,34,123,
lightskyblue,190,34,135,
lightskyblue,190,34,147,
lightskyblue,190,34,159,
lightskyblue,188,27,46,
lightskyblue,188,46,51,
lightskyblue,188,46,63,
lightskyblue,188,46,75,
lightskyblue,188,46,87,
lightskyblue,188,46,99,
lightskyblue,188,46,111,
lightskyblue,188,46,123,
lightskyblue,188,46,135,
lightskyblue,188,46,147,
lightskyblue,188,46,159,
lightskyblue,186,27,58,
lightskyblue,186,39,58,
lightskyblue,186,58,63,
lightskyblue,186,58,75,
lightskyblue,186,58,87,
lightskyblue,186,58,99,
lightskyblue,186,58,111,
lightskyblue,186,58,123,
lightskyblue,186,58,135,
lightskyblue,186,58,147,
lightskyblue,186,58,159,
lightskyblue,184,27,70,
lightskyblue,184,39,70,
lightskyblue,184,51,70,
lightskyblue,184,70,75,
lightskyblue,184,70,87,
lightskyblue,184,70,99,
lightskyblue,184,70,111,
lightskyblue,184,70,123,
lightskyblue,184,70,135,
lightskyblue,184,70,147,
lightskyblue,184,70,159,
lightskyblue,182,27,82,
lightskyblue,182,39,82,
lightskyblue,182,51,82,
lightskyblue,182,63,82,
lightskyblue,182,82,87,
lightskyblue,182,82,99,
lightskyblue,182,82,111,
lightskyblue,182,82,123,
lightskyblue,182,82,135,
lightskyblue,182,82,147,
lightskyblue,182,82,159,
lightskyblue,180,27,94,
lightskyblue,180,39,94,
lightskyblue,180,51,94,
lightskyblue,180,63,94,
lightskyblue,180,75,94,
lightskyblue,180,94,99,
lightskyblue,180,94,111,
lightskyblue,180,94,123,
lightskyblue,180,94,135,
lightskyblue,180,94,147,
lightskyblue,180,94,159,
lightskyblue,178,27,106,
lightskyblue,178,39,106,
lightskyblue,178,51,106,
lightskyblue,178,63,106,
lightskyblue,178,75,106,
lightskyblue,178,87,106,
lightskyblue,178,106,111,
lightskyblue,178,106,123,
lightskyblue,178,106,135,
lightskyblue,178,106,147,
lightskyblue,178,106,159,
lightskyblue,176,27,118,
lightskyblue,176,39,118,
lightskyblue,176,51,118,
lightskyblue,176,63,118,
lightskyblue,176,75,118,
lightskyblue,176,87,118,
lightskyblue,176,99,118,
lightskyblue,176,118,123,
lightskyblue,176,118,135,
lightskyblue,176,118,147,
lightskyblue,176,118,159,
lightskyblue,174,27,130,
lightskyblue,174,39,130,
lightskyblue,174,51,130,
lightskyblue,174,63,130,
lightskyblue,174,75,130,
lightskyblue,174,87,130,
lightskyblue,174,99,130,
lightskyblue,174,111,130,
lightskyblue,174,130,135,
lightskyblue,174,130,147,
lightskyblue,174,130,159,
lightskyblue,172,27,142,
lightskyblue,172,39,142,
lightskyblue,172,51,142,
lightskyblue,172,63,142,
lightskyblue,172,75,142,
lightskyblue,172,87,142,
lightskyblue,172,99,142,
lightskyblue,172,111,142,
lightskyblue,172,123,142,
lightskyblue,172,142,147,
lightskyblue,172,142,159,
lightskyblue,170,27,154,
lightskyblue,170,39,154,
lightskyblue,170,51,154,
lightskyblue,170,63,154,
lightskyblue,170,75,154,
lightskyblue,170,87,154,
lightskyblue,170,99,154,
lightskyblue,170,111,154,
lightskyblue,170,123,154,
lightskyblue,170,135,154,
lightskyblue,170,154,159,
lightskyblue,168,27,166,
lightskyblue,168,39,166,
lightskyblue,168,51,166,
lightskyblue,168,63,166,
lightskyblue,168,75,166,
lightskyblue,168,87,166,
lightskyblue,168,99,166,
lightskyblue,168,111,166,
lightskyblue,168,123,166,
lightskyblue,168,135,166,
lightskyblue,168,147,166,
lightskyblue,190,35,39,
lightskyblue,190,35,51,
lightskyblue,190,35,63,
lightskyblue,190,35,75,
lightskyblue,190,35,87,
lightskyblue,190,35,99,
lightskyblue,190,35,111,
lightskyblue,190,35,123,
lightskyblue,190,35,135,
lightskyblue,190,35,147,
lightskyblue,190,35,159,
lightskyblue,188,27,47,
lightskyblue,188,47,51,
lightskyblue,188,47,63,
lightskyblue,188,47,75,
lightskyblue,188,47,87,
lightskyblue,188,47,99,
lightskyblue,188,47,111,
lightskyblue,188,47,123,
lightskyblue,188,47,135,
lightskyblue,188,47,147,
lightskyblue,188,47,159,
lightskyblue,186,27,59,
lightskyblue,186,39,59,
lightskyblue,186,59,63,
lightskyblue,186,59,75,
lightskyblue,186,59,87,
lightskyblue,186,59,99,
lightskyblue,186,59,111,
lightskyblue,186,59,123,
lightskyblue,186,59,135,
lightskyblue,186,59,147,
lightskyblue,186,59,159,
lightskyblue,184,27,71,
lightskyblue,184,39,71,
lightskyblue,184,51,71,
lightskyblue,184,71,75,
lightskyblue,184,71,87,
lightskyblue,184,71,99,
lightskyblue,184,71,111,
lightskyblue,184,71,123,
lightskyblue,184,71,135,
lightskyblue,184,71,147,
lightskyblue,184,71,159,
lightskyblue,182,27,83,
lightskyblue,182,39,83,
lightskyblue,182,51,83,
lightskyblue,182,63,83,
lightskyblue,182,83,87,
lightskyblue,182,83,99,
lightskyblue,182,83,111,
lightskyblue,182,83,123,
lightskyblue,182,83,135,
lightskyblue,182,83,147,
lightskyblue,182,83,159,
lightskyblue,180,27,95,
lightskyblue,180,39,95,
lightskyblue,180,51,95,
lightskyblue,180,63,95,
lightskyblue,180,75,95,
lightskyblue,180,95,99,
lightskyblue,180,95,111,
lightskyblue,180,95,123,
lightskyblue,180,95,135,
lightskyblue,180,95,147,
lightskyblue,180,95,159,
lightskyblue,178,27,107,
lightskyblue,178,39,107,
lightskyblue,178,51,107,
lightskyblue,178,63,107,
lightskyblue,178,75,107,
lightskyblue,178,87,107,
lightskyblue,178,107,111,
lightskyblue,178,107,123,
lightskyblue,178,107,135,
lightskyblue,178,107,147,
lightskyblue,178,107,159,
lightskyblue,176,27,119,
lightskyblue,176,39,119,
lightskyblue,176,51,119,
lightskyblue,176,63,119,
lightskyblue,176,75,119,
lightskyblue,176,87,119,
lightskyblue,176,99,119,
lightskyblue,176,119,123,
lightskyblue,176,119,135,
lightskyblue,176,119,147,
lightskyblue,176,119,159,
lightskyblue,174,27,131,
lightskyblue,174,39,131,
lightskyblue,174,51,131,
lightskyblue,174,63,131,
lightskyblue,174,75,131,
lightskyblue,174,87,131,
lightskyblue,174,99,131,
lightskyblue,174,111,131,
lightskyblue,174,131,135,
lightskyblue,174,131,147,
lightskyblue,174,131,159,
lightskyblue,172,27,143,
lightskyblue,172,39,143,
lightskyblue,172,51,143,
lightskyblue,172,63,143,
lightskyblue,172,75,143,
lightskyblue,172,87,143,
lightskyblue,172,99,143,
lightskyblue,172,111,143,
lightskyblue,172,123,143,
lightskyblue,172,143,147,
lightskyblue,172,143,159,
lightskyblue,170,27,155,
lightskyblue,170,39,155,
lightskyblue,170,51,155,
lightskyblue,170,63,155,
lightskyblue,170,75,155,
lightskyblue,170,87,155,
lightskyblue,170,99,155,
lightskyblue,170,111,155,
lightskyblue,170,123,155,
lightskyblue,170,135,155,
lightskyblue,170,155,159,
lightskyblue,168,27,167,
lightskyblue,168,39,167,
lightskyblue,168,51,167,
lightskyblue,168,63,167,
lightskyblue,168,75,167,
lightskyblue,168,87,167,
lightskyblue,168,99,167,
lightskyblue,168,111,167,
lightskyblue,168,123,167,
lightskyblue,168,135,167,
lightskyblue,168,147,167,
lightskyblue,190,30,40,
lightskyblue,190,30,52,
lightskyblue,190,30,64,
lightskyblue,190,30,76,
lightskyblue,190,30,88,
lightskyblue,190,30,100,
lightskyblue,190,30,112,
lightskyblue,190,30,124,
lightskyblue,190,30,136,
lightskyblue,190,30,148,
lightskyblue,190,30,160,
lightskyblue,188,28,42,
lightskyblue,188,42,52,
lightskyblue,188,42,64,
lightskyblue,188,42,76,
lightskyblue,188,42,88,
lightskyblue,188,42,100,
lightskyblue,188,42,112,
lightskyblue,188,42,124,
lightskyblue,188,42,136,
lightskyblue,188,42,148,
lightskyblue,188,42,160,
lightskyblue,186,28,54,
lightskyblue,186,40,54,
lightskyblue,186,54,64,
lightskyblue,186,54,76,
lightskyblue,186,54,88,
lightskyblue,186,54,100,
lightskyblue,186,54,112,
lightskyblue,186,54,124,
lightskyblue,186,54,136,
lightskyblue,186,54,148,
lightskyblue,186,54,160,
lightskyblue,184,28,66,
lightskyblue,184,40,66,
lightskyblue,184,52,66,
lightskyblue,184,66,76,
lightskyblue,184,66,88,
lightskyblue,184,66,100,
lightskyblue,184,66,112,
lightskyblue,184,66,124,
lightskyblue,184,66,136,
lightskyblue,184,66,148,
lightskyblue,184,66,160,
lightskyblue,182,28,78,
lightskyblue,182,40,78,
lightskyblue,182,52,78,
lightskyblue,182,64,78,
lightskyblue,182,78,88,
lightskyblue,182,78,100,
lightskyblue,182,78,112,
lightskyblue,182,78,124,
lightskyblue,182,78,136,
lightskyblue,182,78,148,
lightskyblue,182,78,160,
lightskyblue,180,28,90,
lightskyblue,180,40,90,
lightskyblue,180,52,90,
lightskyblue,180,64,90,
lightskyblue,180,76,90,
lightskyblue,180,90,100,
lightskyblue,180,90,112,
lightskyblue,180,90,124,
lightskyblue,180,90,136,
lightskyblue,180,90,148,
lightskyblue,180,90,160,
lightskyblue,178,28,102,
lightskyblue,178,40,102,
lightskyblue,178,52,102,
lightskyblue,178,64,102,
lightskyblue,178,76,102,
lightskyblue,178,88,102,
lightskyblue,178,102,112,
lightskyblue,178,102,124,
lightskyblue,178,102,136,
lightskyblue,178,102,148,
lightskyblue,178,102,160,
lightskyblue,176,28,114,
lightskyblue,176,40,114,
lightskyblue,176,52,114,
lightskyblue,176,64,114,
lightskyblue,176,76,114,
lightskyblue,176,88,114,
lightskyblue,176,100,114,
lightskyblue,176,114,124,
lightskyblue,176,114,136,
lightskyblue,176,114,148,
lightskyblue,176,114,160,
lightskyblue,174,28,126,
lightskyblue,174,40,126,
lightskyblue,174,52,126,
lightskyblue,174,64,126,
lightskyblue,174,76,126,
lightskyblue,174,88,126,
lightskyblue,174,100,126,
lightskyblue,174,112,126,
lightskyblue,174,126,136,
lightskyblue,174,126,148,
lightskyblue,174,126,160,
lightskyblue,172,28,138,
lightskyblue,172,40,138,
lightskyblue,172,52,138,
lightskyblue,172,64,138,
lightskyblue,172,76,138,
lightskyblue,172,88,138,
lightskyblue,172,100,138,
lightskyblue,172,112,138,
lightskyblue,172,124,138,
lightskyblue,172,138,148,
lightskyblue,172,138,160,
lightskyblue,170,28,150,
lightskyblue,170,40,150,
lightskyblue,170,52,150,
lightskyblue,170,64,150,
lightskyblue,170,76,150,
lightskyblue,170,88,150,
lightskyblue,170,100,150,
lightskyblue,170,112,150,
lightskyblue,170,124,150,
lightskyblue,170,136,150,
lightskyblue,170,150,160,
lightskyblue,168,28,162,
lightskyblue,168,40,162,
lightskyblue,168,52,162,
lightskyblue,168,64,162,
lightskyblue,168,76,162,
lightskyblue,168,88,162,
lightskyblue,168,100,162,
lightskyblue,168,112,162,
lightskyblue,168,124,162,
lightskyblue,168,136,162,
lightskyblue,168,148,162,
lightskyblue,190,31,40,
lightskyblue,190,31,52,
lightskyblue,190,31,64,
lightskyblue,190,31,76,
lightskyblue,190,31,88,
lightskyblue,190,31,100,
lightskyblue,190,31,112,
lightskyblue,190,31,124,
lightskyblue,190,31,136,
lightskyblue,190,31,148,
lightskyblue,190,31,160,
lightskyblue,188,28,43,
lightskyblue,188,43,52,
lightskyblue,188,43,64,
lightskyblue,188,43,76,
lightskyblue,188,43,88,
lightskyblue,188,43,100,
lightskyblue,188,43,112,
lightskyblue,188,43,124,
lightskyblue,188,43,136,
lightskyblue,188,43,148,
lightskyblue,188,43,160,
lightskyblue,186,28,55,
lightskyblue,186,40,55,
lightskyblue,186,55,64,
lightskyblue,186,55,76,
lightskyblue,186,55,88,
lightskyblue,186,55,100,
lightskyblue,186,55,112,
lightskyblue,186,55,124,
lightskyblue,186,55,136,
lightskyblue,186,55,148,
lightskyblue,186,55,160,
lightskyblue,184,28,67,
lightskyblue,184,40,67,
lightskyblue,184,52,67,
lightskyblue,184,67,76,
lightskyblue,184,67,88,
lightskyblue,184,67,100,
lightskyblue,184,67,112,
lightskyblue,184,67,124,
lightskyblue,184,67,136,
lightskyblue,184,67,148,
lightskyblue,184,67,160,
lightskyblue,182,28,79,
lightskyblue,182,40,79,
lightskyblue,182,52,79,
lightskyblue,182,64,79,
lightskyblue,182,79,88,
lightskyblue,182,79,100,
lightskyblue,182,79,112,
lightskyblue,182,79,124,
lightskyblue,182,79,136,
lightskyblue,182,79,148,
lightskyblue,182,79,160,
lightskyblue,180,28,91,
lightskyblue,180,40,91,
lightskyblue,180,52,91,
lightskyblue,180,64,91,
lightskyblue,180,76,91,
lightskyblue,180,91,100,
lightskyblue,180,91,112,
lightskyblue,180,91,124,
lightskyblue,180,91,136,
lightskyblue,180,91,148,
lightskyblue,180,91,160,
lightskyblue,178,28,103,
lightskyblue,178,40,103,
lightskyblue,178,52,103,
lightskyblue,178,64,103,
lightskyblue,178,76,103,
lightskyblue,178,88,103,
lightskyblue,178,103,112,
lightskyblue,178,103,124,
lightskyblue,178,103,136,
lightskyblue,178,103,148,
lightskyblue,178,103,160,
lightskyblue,176,28,115,
lightskyblue,176,40,115,
lightskyblue,176,52,115,
lightskyblue,176,64,115,
lightskyblue,176,76,115,
lightskyblue,176,88,115,
lightskyblue,176,100,115,
lightskyblue,176,115,124,
lightskyblue,176,115,136,
lightskyblue,176,115,148,
lightskyblue,176,115,160,
lightskyblue,174,28,127,
lightskyblue,174,40,127,
lightskyblue,174,52,127,
lightskyblue,174,64,127,
lightskyblue,174,76,127,
lightskyblue,174,88,127,
lightskyblue,174,100,127,
lightskyblue,174,112,127,
lightskyblue,174,127,136,
lightskyblue,174,127,148,
lightskyblue,174,127,160,
lightskyblue,172,28,139,
lightskyblue,172,40,139,
lightskyblue,172,52,139,
lightskyblue,172,64,139,
lightskyblue,172,76,139,
lightskyblue,172,88,139,
lightskyblue,172,100,139,
lightskyblue,172,112,139,
lightskyblue,172,124,139,
lightskyblue,172,139,148,
lightskyblue,172,139,160,
lightskyblue,170,28,151,
lightskyblue,170,40,151,
lightskyblue,170,52,151,
lightskyblue,170,64,151,
lightskyblue,170,76,151,
lightskyblue,170,88,151,
lightskyblue,170,100,151,
lightskyblue,170,112,151,
lightskyblue,170,124,151,
lightskyblue,170,136,151,
lightskyblue,170,151,160,
lightskyblue,168,28,163,
lightskyblue,168,40,163,
lightskyblue,168,52,163,
lightskyblue,168,64,163,
lightskyblue,168,76,163,
lightskyblue,168,88,163,
lightskyblue,168,100,163,
lightskyblue,168,112,163,
lightskyblue,168,124,163,
lightskyblue,168,136,163,
lightskyblue,168,148,163,
lightskyblue,190,32,40,
lightskyblue,190,32,52,
lightskyblue,190,32,64,
lightskyblue,190,32,76,
lightskyblue,190,32,88,
lightskyblue,190,32,100,
lightskyblue,190,32,112,
lightskyblue,190,32,124,
lightskyblue,190,32,136,
lightskyblue,190,32,148,
lightskyblue,190,32,160,
lightskyblue,188,28,44,
lightskyblue,188,44,52,
lightskyblue,188,44,64,
lightskyblue,188,44,76,
lightskyblue,188,44,88,
lightskyblue,188,44,100,
lightskyblue,188,44,112,
lightskyblue,188,44,124,
lightskyblue,188,44,136,
lightskyblue,188,44,148,
lightskyblue,188,44,160,
lightskyblue,186,28,56,
lightskyblue,186,40,56,
lightskyblue,186,56,64,
lightskyblue,186,56,76,
lightskyblue,186,56,88,
lightskyblue,186,56,100,
lightskyblue,186,56,112,
lightskyblue,186,56,124,
lightskyblue,186,56,136,
lightskyblue,186,56,148,
lightskyblue,186,56,160,
lightskyblue,184,28,68,
lightskyblue,184,40,68,
lightskyblue,184,52,68,
lightskyblue,184,68,76,
lightskyblue,184,68,88,
lightskyblue,184,68,100,
lightskyblue,184,68,112,
lightskyblue,184,68,124,
lightskyblue,184,68,136,
lightskyblue,184,68,148,
lightskyblue,184,68,160,
lightskyblue,182,28,80,
lightskyblue,182,40,80,
lightskyblue,182,52,80,
lightskyblue,182,64,80,
lightskyblue,182,80,88,
lightskyblue,182,80,100,
lightskyblue,182,80,112,
lightskyblue,182,80,124,
lightskyblue,182,80,136,
lightskyblue,182,80,148,
lightskyblue,182,80,160,
lightskyblue,180,28,92,
lightskyblue,180,40,92,
lightskyblue,180,52,92,
lightskyblue,180,64,92,
lightskyblue,180,76,92,
lightskyblue,180,92,100,
lightskyblue,180,92,112,
lightskyblue,180,92,124,
lightskyblue,180,92,136,
lightskyblue,180,92,148,
lightskyblue,180,92,160,
lightskyblue,178,28,104,
lightskyblue,178,40,104,
lightskyblue,178,52,104,
lightskyblue,178,64,104,
lightskyblue,178,76,104,
lightskyblue,178,88,104,
lightskyblue,178,104,112,
lightskyblue,178,104,124,
lightskyblue,178,104,136,
lightskyblue,178,104,148,
lightskyblue,178,104,160,
lightskyblue,176,28,116,
lightskyblue,176,40,116,
lightskyblue,176,52,116,
lightskyblue,176,64,116,
lightskyblue,176,76,116,
lightskyblue,176,88,116,
lightskyblue,176,100,116,
lightskyblue,176,116,124,
lightskyblue,176,116,136,
lightskyblue,176,116,148,
lightskyblue,176,116,160,
lightskyblue,174,28,128,
lightskyblue,174,40,128,
lightskyblue,174,52,128,
lightskyblue,174,64,128,
lightskyblue,174,76,128,
lightskyblue,174,88,128,
lightskyblue,174,100,128,
lightskyblue,174,112,128,
lightskyblue,174,128,136,
lightskyblue,174,128,148,
lightskyblue,174,128,160,
lightskyblue,172,28,140,
lightskyblue,172,40,140,
lightskyblue,172,52,140,
lightskyblue,172,64,140,
lightskyblue,172,76,140,
lightskyblue,172,88,140,
lightskyblue,172,100,140,
lightskyblue,172,112,140,
lightskyblue,172,124,140,
lightskyblue,172,140,148,
lightskyblue,172,140,160,
lightskyblue,170,28,152,
lightskyblue,170,40,152,
lightskyblue,170,52,152,
lightskyblue,170,64,152,
lightskyblue,170,76,152,
lightskyblue,170,88,152,
lightskyblue,170,100,152,
lightskyblue,170,112,152,
lightskyblue,170,124,152,
lightskyblue,170,136,152,
lightskyblue,170,152,160,
lightskyblue,168,28,164,
lightskyblue,168,40,164,
lightskyblue,168,52,164,
lightskyblue,168,64,164,
lightskyblue,168,76,164,
lightskyblue,168,88,164,
lightskyblue,168,100,164,
lightskyblue,168,112,164,
lightskyblue,168,124,164,
lightskyblue,168,136,164,
lightskyblue,168,148,164,
lightskyblue,190,33,40,
lightskyblue,190,33,52,
lightskyblue,190,33,64,
lightskyblue,190,33,76,
lightskyblue,190,33,88,
lightskyblue,190,33,100,
lightskyblue,190,33,112,
lightskyblue,190,33,124,
lightskyblue,190,33,136,
lightskyblue,190,33,148,
lightskyblue,190,33,160,
lightskyblue,188,28,45,
lightskyblue,188,45,52,
lightskyblue,188,45,64,
lightskyblue,188,45,76,
lightskyblue,188,45,88,
lightskyblue,188,45,100,
lightskyblue,188,45,112,
lightskyblue,188,45,124,
lightskyblue,188,45,136,
lightskyblue,188,45,148,
lightskyblue,188,45,160,
lightskyblue,186,28,57,
lightskyblue,186,40,57,
lightskyblue,186,57,64,
lightskyblue,186,57,76,
lightskyblue,186,57,88,
lightskyblue,186,57,100,
lightskyblue,186,57,112,
lightskyblue,186,57,124,
lightskyblue,186,57,136,
lightskyblue,186,57,148,
lightskyblue,186,57,160,
lightskyblue,184,28,69,
lightskyblue,184,40,69,
lightskyblue,184,52,69,
lightskyblue,184,69,76,
lightskyblue,184,69,88,
lightskyblue,184,69,100,
lightskyblue,184,69,112,
lightskyblue,184,69,124,
lightskyblue,184,69,136,
lightskyblue,184,69,148,
lightskyblue,184,69,160,
lightskyblue,182,28,81,
lightskyblue,182,40,81,
lightskyblue,182,52,81,
lightskyblue,182,64,81,
lightskyblue,182,81,88,
lightskyblue,182,81,100,
lightskyblue,182,81,112,
lightskyblue,182,81,124,
lightskyblue,182,81,136,
lightskyblue,182,81,148,
lightskyblue,182,81,160,
lightskyblue,180,28,93,
lightskyblue,180,40,93,
lightskyblue,180,52,93,
lightskyblue,180,64,93,
lightskyblue,180,76,93,
lightskyblue,180,93,100,
lightskyblue,180,93,112,
lightskyblue,180,93,124,
lightskyblue,180,93,136,
lightskyblue,180,93,148,
lightskyblue,180,93,160,
lightskyblue,178,28,105,
lightskyblue,178,40,105,
lightskyblue,178,52,105,
lightskyblue,178,64,105,
lightskyblue,178,76,105,
lightskyblue,178,88,105,
lightskyblue,178,105,112,
lightskyblue,178,105,124,
lightskyblue,178,105,136,
lightskyblue,178,105,148,
lightskyblue,178,105,160,
lightskyblue,176,28,117,
lightskyblue,176,40,117,
lightskyblue,176,52,117,
lightskyblue,176,64,117,
lightskyblue,176,76,117,
lightskyblue,176,88,117,
lightskyblue,176,100,117,
lightskyblue,176,117,124,
lightskyblue,176,117,136,
lightskyblue,176,117,148,
lightskyblue,176,117,160,
lightskyblue,174,28,129,
lightskyblue,174,40,129,
lightskyblue,174,52,129,
lightskyblue,174,64,129,
lightskyblue,174,76,129,
lightskyblue,174,88,129,
lightskyblue,174,100,129,
lightskyblue,174,112,129,
lightskyblue,174,129,136,
lightskyblue,174,129,148,
lightskyblue,174,129,160,
lightskyblue,172,28,141,
lightskyblue,172,40,141,
lightskyblue,172,52,141,
lightskyblue,172,64,141,
lightskyblue,172,76,141,
lightskyblue,172,88,141,
lightskyblue,172,100,141,
lightskyblue,172,112,141,
lightskyblue,172,124,141,
lightskyblue,172,141,148,
lightskyblue,172,141,160,
lightskyblue,170,28,153,
lightskyblue,170,40,153,
lightskyblue,170,52,153,
lightskyblue,170,64,153,
lightskyblue,170,76,153,
lightskyblue,170,88,153,
lightskyblue,170,100,153,
lightskyblue,170,112,153,
lightskyblue,170,124,153,
lightskyblue,170,136,153,
lightskyblue,170,153,160,
lightskyblue,168,28,165,
lightskyblue,168,40,165,
lightskyblue,168,52,165,
lightskyblue,168,64,165,
lightskyblue,168,76,165,
lightskyblue,168,88,165,
lightskyblue,168,100,165,
lightskyblue,168,112,165,
lightskyblue,168,124,165,
lightskyblue,168,136,165,
lightskyblue,168,148,165,
lightskyblue,190,34,40,
lightskyblue,190,34,52,
lightskyblue,190,34,64,
lightskyblue,190,34,76,
lightskyblue,190,34,88,
lightskyblue,190,34,100,
lightskyblue,190,34,112,
lightskyblue,190,34,124,
lightskyblue,190,34,136,
lightskyblue,190,34,148,
lightskyblue,190,34,160,
lightskyblue,188,28,46,
lightskyblue,188,46,52,
lightskyblue,188,46,64,
lightskyblue,188,46,76,
lightskyblue,188,46,88,
lightskyblue,188,46,100,
lightskyblue,188,46,112,
lightskyblue,188,46,124,
lightskyblue,188,46,136,
lightskyblue,188,46,148,
lightskyblue,188,46,160,
lightskyblue,186,28,58,
lightskyblue,186,40,58,
lightskyblue,186,58,64,
lightskyblue,186,58,76,
lightskyblue,186,58,88,
lightskyblue,186,58,100,
lightskyblue,186,58,112,
lightskyblue,186,58,124,
lightskyblue,186,58,136,
lightskyblue,186,58,148,
lightskyblue,186,58,160,
lightskyblue,184,28,70,
lightskyblue,184,40,70,
lightskyblue,184,52,70,
lightskyblue,184,70,76,
lightskyblue,184,70,88,
lightskyblue,184,70,100,
lightskyblue,184,70,112,
lightskyblue,184,70,124,
lightskyblue,184,70,136,
lightskyblue,184,70,148,
lightskyblue,184,70,160,
lightskyblue,182,28,82,
lightskyblue,182,40,82,
lightskyblue,182,52,82,
lightskyblue,182,64,82,
lightskyblue,182,82,88,
lightskyblue,182,82,100,
lightskyblue,182,82,112,
lightskyblue,182,82,124,
lightskyblue,182,82,136,
lightskyblue,182,82,148,
lightskyblue,182,82,160,
lightskyblue,180,28,94,
lightskyblue,180,40,94,
lightskyblue,180,52,94,
lightskyblue,180,64,94,
lightskyblue,180,76,94,
lightskyblue,180,94,100,
lightskyblue,180,94,112,
lightskyblue,180,94,124,
lightskyblue,180,94,136,
lightskyblue,180,94,148,
lightskyblue,180,94,160,
lightskyblue,178,28,106,
lightskyblue,178,40,106,
lightskyblue,178,52,106,
lightskyblue,178,64,106,
lightskyblue,178,76,106,
lightskyblue,178,88,106,
lightskyblue,178,106,112,
lightskyblue,178,106,124,
lightskyblue,178,106,136,
lightskyblue,178,106,148,
lightskyblue,178,106,160,
lightskyblue,176,28,118,
lightskyblue,176,40,118,
lightskyblue,176,52,118,
lightskyblue,176,64,118,
lightskyblue,176,76,118,
lightskyblue,176,88,118,
lightskyblue,176,100,118,
lightskyblue,176,118,124,
lightskyblue,176,118,136,
lightskyblue,176,118,148,
lightskyblue,176,118,160,
lightskyblue,174,28,130,
lightskyblue,174,40,130,
lightskyblue,174,52,130,
lightskyblue,174,64,130,
lightskyblue,174,76,130,
lightskyblue,174,88,130,
lightskyblue,174,100,130,
lightskyblue,174,112,130,
lightskyblue,174,130,136,
lightskyblue,174,130,148,
lightskyblue,174,130,160,
lightskyblue,172,28,142,
lightskyblue,172,40,142,
lightskyblue,172,52,142,
lightskyblue,172,64,142,
lightskyblue,172,76,142,
lightskyblue,172,88,142,
lightskyblue,172,100,142,
lightskyblue,172,112,142,
lightskyblue,172,124,142,
lightskyblue,172,142,148,
lightskyblue,172,142,160,
lightskyblue,170,28,154,
lightskyblue,170,40,154,
lightskyblue,170,52,154,
lightskyblue,170,64,154,
lightskyblue,170,76,154,
lightskyblue,170,88,154,
lightskyblue,170,100,154,
lightskyblue,170,112,154,
lightskyblue,170,124,154,
lightskyblue,170,136,154,
lightskyblue,170,154,160,
lightskyblue,168,28,166,
lightskyblue,168,40,166,
lightskyblue,168,52,166,
lightskyblue,168,64,166,
lightskyblue,168,76,166,
lightskyblue,168,88,166,
lightskyblue,168,100,166,
lightskyblue,168,112,166,
lightskyblue,168,124,166,
lightskyblue,168,136,166,
lightskyblue,168,148,166,
lightskyblue,190,35,40,
lightskyblue,190,35,52,
lightskyblue,190,35,64,
lightskyblue,190,35,76,
lightskyblue,190,35,88,
lightskyblue,190,35,100,
lightskyblue,190,35,112,
lightskyblue,190,35,124,
lightskyblue,190,35,136,
lightskyblue,190,35,148,
lightskyblue,190,35,160,
lightskyblue,188,28,47,
lightskyblue,188,47,52,
lightskyblue,188,47,64,
lightskyblue,188,47,76,
lightskyblue,188,47,88,
lightskyblue,188,47,100,
lightskyblue,188,47,112,
lightskyblue,188,47,124,
lightskyblue,188,47,136,
lightskyblue,188,47,148,
lightskyblue,188,47,160,
lightskyblue,186,28,59,
lightskyblue,186,40,59,
lightskyblue,186,59,64,
lightskyblue,186,59,76,
lightskyblue,186,59,88,
lightskyblue,186,59,100,
lightskyblue,186,59,112,
lightskyblue,186,59,124,
lightskyblue,186,59,136,
lightskyblue,186,59,148,
lightskyblue,186,59,160,
lightskyblue,184,28,71,
lightskyblue,184,40,71,
lightskyblue,184,52,71,
lightskyblue,184,71,76,
lightskyblue,184,71,88,
lightskyblue,184,71,100,
lightskyblue,184,71,112,
lightskyblue,184,71,124,
lightskyblue,184,71,136,
lightskyblue,184,71,148,
lightskyblue,184,71,160,
lightskyblue,182,28,83,
lightskyblue,182,40,83,
lightskyblue,182,52,83,
lightskyblue,182,64,83,
lightskyblue,182,83,88,
lightskyblue,182,83,100,
lightskyblue,182,83,112,
lightskyblue,182,83,124,
lightskyblue,182,83,136,
