lightskyblue,234,131,150,
lightskyblue,234,150,159,
lightskyblue,234,150,173,
lightskyblue,234,150,187,
lightskyblue,234,150,201,
lightskyblue,234,150,215,
lightskyblue,232,33,164,
lightskyblue,232,47,164,
lightskyblue,232,61,164,
lightskyblue,232,75,164,
lightskyblue,232,89,164,
lightskyblue,232,103,164,
lightskyblue,232,117,164,
lightskyblue,232,131,164,
lightskyblue,232,145,164,
lightskyblue,232,164,173,
lightskyblue,232,164,187,
lightskyblue,232,164,201,
lightskyblue,232,164,215,
lightskyblue,230,33,178,
lightskyblue,230,47,178,
lightskyblue,230,61,178,
lightskyblue,230,75,178,
lightskyblue,230,89,178,
lightskyblue,230,103,178,
lightskyblue,230,117,178,
lightskyblue,230,131,178,
lightskyblue,230,145,178,
lightskyblue,230,159,178,
lightskyblue,230,178,187,
lightskyblue,230,178,201,
lightskyblue,230,178,215,
lightskyblue,228,33,192,
lightskyblue,228,47,192,
lightskyblue,228,61,192,
lightskyblue,228,75,192,
lightskyblue,228,89,192,
lightskyblue,228,103,192,
lightskyblue,228,117,192,
lightskyblue,228,131,192,
lightskyblue,228,145,192,
lightskyblue,228,159,192,
lightskyblue,228,173,192,
lightskyblue,228,192,201,
lightskyblue,228,192,215,
lightskyblue,226,33,206,
lightskyblue,226,47,206,
lightskyblue,226,61,206,
lightskyblue,226,75,206,
lightskyblue,226,89,206,
lightskyblue,226,103,206,
lightskyblue,226,117,206,
lightskyblue,226,131,206,
lightskyblue,226,145,206,
lightskyblue,226,159,206,
lightskyblue,226,173,206,
lightskyblue,226,187,206,
lightskyblue,226,206,215,
lightskyblue,224,33,220,
lightskyblue,224,47,220,
lightskyblue,224,61,220,
lightskyblue,224,75,220,
lightskyblue,224,89,220,
lightskyblue,224,103,220,
lightskyblue,224,117,220,
lightskyblue,224,131,220,
lightskyblue,224,145,220,
lightskyblue,224,159,220,
lightskyblue,224,173,220,
lightskyblue,224,187,220,
lightskyblue,224,201,220,
lightskyblue,250,39,47,
lightskyblue,250,39,61,
lightskyblue,250,39,75,
lightskyblue,250,39,89,
lightskyblue,250,39,103,
lightskyblue,250,39,117,
lightskyblue,250,39,131,
lightskyblue,250,39,145,
lightskyblue,250,39,159,
lightskyblue,250,39,173,
lightskyblue,250,39,187,
lightskyblue,250,39,201,
lightskyblue,250,39,215,
lightskyblue,248,33,53,
lightskyblue,248,53,61,
lightskyblue,248,53,75,
lightskyblue,248,53,89,
lightskyblue,248,53,103,
lightskyblue,248,53,117,
lightskyblue,248,53,131,
lightskyblue,248,53,145,
lightskyblue,248,53,159,
lightskyblue,248,53,173,
lightskyblue,248,53,187,
lightskyblue,248,53,201,
lightskyblue,248,53,215,
lightskyblue,246,33,67,
lightskyblue,246,47,67,
lightskyblue,246,67,75,
lightskyblue,246,67,89,
lightskyblue,246,67,103,
lightskyblue,246,67,117,
lightskyblue,246,67,131,
lightskyblue,246,67,145,
lightskyblue,246,67,159,
lightskyblue,246,67,173,
lightskyblue,246,67,187,
lightskyblue,246,67,201,
lightskyblue,246,67,215,
lightskyblue,244,33,81,
lightskyblue,244,47,81,
lightskyblue,244,61,81,
lightskyblue,244,81,89,
lightskyblue,244,81,103,
lightskyblue,244,81,117,
lightskyblue,244,81,131,
lightskyblue,244,81,145,
lightskyblue,244,81,159,
lightskyblue,244,81,173,
lightskyblue,244,81,187,
lightskyblue,244,81,201,
lightskyblue,244,81,215,
lightskyblue,242,33,95,
lightskyblue,242,47,95,
lightskyblue,242,61,95,
lightskyblue,242,75,95,
lightskyblue,242,95,103,
lightskyblue,242,95,117,
lightskyblue,242,95,131,
lightskyblue,242,95,145,
lightskyblue,242,95,159,
lightskyblue,242,95,173,
lightskyblue,242,95,187,
lightskyblue,242,95,201,
lightskyblue,242,95,215,
lightskyblue,240,33,109,
lightskyblue,240,47,109,
lightskyblue,240,61,109,
lightskyblue,240,75,109,
lightskyblue,240,89,109,
lightskyblue,240,109,117,
lightskyblue,240,109,131,
lightskyblue,240,109,145,
lightskyblue,240,109,159,
lightskyblue,240,109,173,
lightskyblue,240,109,187,
lightskyblue,240,109,201,
lightskyblue,240,109,215,
lightskyblue,238,33,123,
lightskyblue,238,47,123,
lightskyblue,238,61,123,
lightskyblue,238,75,123,
lightskyblue,238,89,123,
lightskyblue,238,103,123,
lightskyblue,238,123,131,
lightskyblue,238,123,145,
lightskyblue,238,123,159,
lightskyblue,238,123,173,
lightskyblue,238,123,187,
lightskyblue,238,123,201,
lightskyblue,238,123,215,
lightskyblue,236,33,137,
lightskyblue,236,47,137,
lightskyblue,236,61,137,
lightskyblue,236,75,137,
lightskyblue,236,89,137,
lightskyblue,236,103,137,
lightskyblue,236,117,137,
lightskyblue,236,137,145,
lightskyblue,236,137,159,
lightskyblue,236,137,173,
lightskyblue,236,137,187,
lightskyblue,236,137,201,
lightskyblue,236,137,215,
lightskyblue,234,33,151,
lightskyblue,234,47,151,
lightskyblue,234,61,151,
lightskyblue,234,75,151,
lightskyblue,234,89,151,
lightskyblue,234,103,151,
lightskyblue,234,117,151,
lightskyblue,234,131,151,
lightskyblue,234,151,159,
lightskyblue,234,151,173,
lightskyblue,234,151,187,
lightskyblue,234,151,201,
lightskyblue,234,151,215,
lightskyblue,232,33,165,
lightskyblue,232,47,165,
lightskyblue,232,61,165,
lightskyblue,232,75,165,
lightskyblue,232,89,165,
lightskyblue,232,103,165,
lightskyblue,232,117,165,
lightskyblue,232,131,165,
lightskyblue,232,145,165,
lightskyblue,232,165,173,
lightskyblue,232,165,187,
lightskyblue,232,165,201,
lightskyblue,232,165,215,
lightskyblue,230,33,179,
lightskyblue,230,47,179,
lightskyblue,230,61,179,
lightskyblue,230,75,179,
lightskyblue,230,89,179,
lightskyblue,230,103,179,
lightskyblue,230,117,179,
lightskyblue,230,131,179,
lightskyblue,230,145,179,
lightskyblue,230,159,179,
lightskyblue,230,179,187,
lightskyblue,230,179,201,
lightskyblue,230,179,215,
lightskyblue,228,33,193,
lightskyblue,228,47,193,
lightskyblue,228,61,193,
lightskyblue,228,75,193,
lightskyblue,228,89,193,
lightskyblue,228,103,193,
lightskyblue,228,117,193,
lightskyblue,228,131,193,
lightskyblue,228,145,193,
lightskyblue,228,159,193,
lightskyblue,228,173,193,
lightskyblue,228,193,201,
lightskyblue,228,193,215,
lightskyblue,226,33,207,
lightskyblue,226,47,207,
lightskyblue,226,61,207,
lightskyblue,226,75,207,
lightskyblue,226,89,207,
lightskyblue,226,103,207,
lightskyblue,226,117,207,
lightskyblue,226,131,207,
lightskyblue,226,145,207,
lightskyblue,226,159,207,
lightskyblue,226,173,207,
lightskyblue,226,187,207,
lightskyblue,226,207,215,
lightskyblue,224,33,221,
lightskyblue,224,47,221,
lightskyblue,224,61,221,
lightskyblue,224,75,221,
lightskyblue,224,89,221,
lightskyblue,224,103,221,
lightskyblue,224,117,221,
lightskyblue,224,131,221,
lightskyblue,224,145,221,
lightskyblue,224,159,221,
lightskyblue,224,173,221,
lightskyblue,224,187,221,
lightskyblue,224,201,221,
lightskyblue,250,40,47,
lightskyblue,250,40,61,
lightskyblue,250,40,75,
lightskyblue,250,40,89,
lightskyblue,250,40,103,
lightskyblue,250,40,117,
lightskyblue,250,40,131,
lightskyblue,250,40,145,
lightskyblue,250,40,159,
lightskyblue,250,40,173,
lightskyblue,250,40,187,
lightskyblue,250,40,201,
lightskyblue,250,40,215,
lightskyblue,248,33,54,
lightskyblue,248,54,61,
lightskyblue,248,54,75,
lightskyblue,248,54,89,
lightskyblue,248,54,103,
lightskyblue,248,54,117,
lightskyblue,248,54,131,
lightskyblue,248,54,145,
lightskyblue,248,54,159,
lightskyblue,248,54,173,
lightskyblue,248,54,187,
lightskyblue,248,54,201,
lightskyblue,248,54,215,
lightskyblue,246,33,68,
lightskyblue,246,47,68,
lightskyblue,246,68,75,
lightskyblue,246,68,89,
lightskyblue,246,68,103,
lightskyblue,246,68,117,
lightskyblue,246,68,131,
lightskyblue,246,68,145,
lightskyblue,246,68,159,
lightskyblue,246,68,173,
lightskyblue,246,68,187,
lightskyblue,246,68,201,
lightskyblue,246,68,215,
lightskyblue,244,33,82,
lightskyblue,244,47,82,
lightskyblue,244,61,82,
lightskyblue,244,82,89,
lightskyblue,244,82,103,
lightskyblue,244,82,117,
lightskyblue,244,82,131,
lightskyblue,244,82,145,
lightskyblue,244,82,159,
lightskyblue,244,82,173,
lightskyblue,244,82,187,
lightskyblue,244,82,201,
lightskyblue,244,82,215,
lightskyblue,242,33,96,
lightskyblue,242,47,96,
lightskyblue,242,61,96,
lightskyblue,242,75,96,
lightskyblue,242,96,103,
lightskyblue,242,96,117,
lightskyblue,242,96,131,
lightskyblue,242,96,145,
lightskyblue,242,96,159,
lightskyblue,242,96,173,
lightskyblue,242,96,187,
lightskyblue,242,96,201,
lightskyblue,242,96,215,
lightskyblue,240,33,110,
lightskyblue,240,47,110,
lightskyblue,240,61,110,
lightskyblue,240,75,110,
lightskyblue,240,89,110,
lightskyblue,240,110,117,
lightskyblue,240,110,131,
lightskyblue,240,110,145,
lightskyblue,240,110,159,
lightskyblue,240,110,173,
lightskyblue,240,110,187,
lightskyblue,240,110,201,
lightskyblue,240,110,215,
lightskyblue,238,33,124,
lightskyblue,238,47,124,
lightskyblue,238,61,124,
lightskyblue,238,75,124,
lightskyblue,238,89,124,
lightskyblue,238,103,124,
lightskyblue,238,124,131,
lightskyblue,238,124,145,
lightskyblue,238,124,159,
lightskyblue,238,124,173,
lightskyblue,238,124,187,
lightskyblue,238,124,201,
lightskyblue,238,124,215,
lightskyblue,236,33,138,
lightskyblue,236,47,138,
lightskyblue,236,61,138,
lightskyblue,236,75,138,
lightskyblue,236,89,138,
lightskyblue,236,103,138,
lightskyblue,236,117,138,
lightskyblue,236,138,145,
lightskyblue,236,138,159,
lightskyblue,236,138,173,
lightskyblue,236,138,187,
lightskyblue,236,138,201,
lightskyblue,236,138,215,
lightskyblue,234,33,152,
lightskyblue,234,47,152,
lightskyblue,234,61,152,
lightskyblue,234,75,152,
lightskyblue,234,89,152,
lightskyblue,234,103,152,
lightskyblue,234,117,152,
lightskyblue,234,131,152,
lightskyblue,234,152,159,
lightskyblue,234,152,173,
lightskyblue,234,152,187,
lightskyblue,234,152,201,
lightskyblue,234,152,215,
lightskyblue,232,33,166,
lightskyblue,232,47,166,
lightskyblue,232,61,166,
lightskyblue,232,75,166,
lightskyblue,232,89,166,
lightskyblue,232,103,166,
lightskyblue,232,117,166,
lightskyblue,232,131,166,
lightskyblue,232,145,166,
lightskyblue,232,166,173,
lightskyblue,232,166,187,
lightskyblue,232,166,201,
lightskyblue,232,166,215,
lightskyblue,230,33,180,
lightskyblue,230,47,180,
lightskyblue,230,61,180,
lightskyblue,230,75,180,
lightskyblue,230,89,180,
lightskyblue,230,103,180,
lightskyblue,230,117,180,
lightskyblue,230,131,180,
lightskyblue,230,145,180,
lightskyblue,230,159,180,
lightskyblue,230,180,187,
lightskyblue,230,180,201,
lightskyblue,230,180,215,
lightskyblue,228,33,194,
lightskyblue,228,47,194,
lightskyblue,228,61,194,
lightskyblue,228,75,194,
lightskyblue,228,89,194,
lightskyblue,228,103,194,
lightskyblue,228,117,194,
lightskyblue,228,131,194,
lightskyblue,228,145,194,
lightskyblue,228,159,194,
lightskyblue,228,173,194,
lightskyblue,228,194,201,
lightskyblue,228,194,215,
lightskyblue,226,33,208,
lightskyblue,226,47,208,
lightskyblue,226,61,208,
lightskyblue,226,75,208,
lightskyblue,226,89,208,
lightskyblue,226,103,208,
lightskyblue,226,117,208,
lightskyblue,226,131,208,
lightskyblue,226,145,208,
lightskyblue,226,159,208,
lightskyblue,226,173,208,
lightskyblue,226,187,208,
lightskyblue,226,208,215,
lightskyblue,224,33,222,
lightskyblue,224,47,222,
lightskyblue,224,61,222,
lightskyblue,224,75,222,
lightskyblue,224,89,222,
lightskyblue,224,103,222,
lightskyblue,224,117,222,
lightskyblue,224,131,222,
lightskyblue,224,145,222,
lightskyblue,224,159,222,
lightskyblue,224,173,222,
lightskyblue,224,187,222,
lightskyblue,224,201,222,
lightskyblue,250,41,47,
lightskyblue,250,41,61,
lightskyblue,250,41,75,
lightskyblue,250,41,89,
lightskyblue,250,41,103,
lightskyblue,250,41,117,
lightskyblue,250,41,131,
lightskyblue,250,41,145,
lightskyblue,250,41,159,
lightskyblue,250,41,173,
lightskyblue,250,41,187,
lightskyblue,250,41,201,
lightskyblue,250,41,215,
lightskyblue,248,33,55,
lightskyblue,248,55,61,
lightskyblue,248,55,75,
lightskyblue,248,55,89,
lightskyblue,248,55,103,
lightskyblue,248,55,117,
lightskyblue,248,55,131,
lightskyblue,248,55,145,
lightskyblue,248,55,159,
lightskyblue,248,55,173,
lightskyblue,248,55,187,
lightskyblue,248,55,201,
lightskyblue,248,55,215,
lightskyblue,246,33,69,
lightskyblue,246,47,69,
lightskyblue,246,69,75,
lightskyblue,246,69,89,
lightskyblue,246,69,103,
lightskyblue,246,69,117,
lightskyblue,246,69,131,
lightskyblue,246,69,145,
lightskyblue,246,69,159,
lightskyblue,246,69,173,
lightskyblue,246,69,187,
lightskyblue,246,69,201,
lightskyblue,246,69,215,
lightskyblue,244,33,83,
lightskyblue,244,47,83,
lightskyblue,244,61,83,
lightskyblue,244,83,89,
lightskyblue,244,83,103,
lightskyblue,244,83,117,
lightskyblue,244,83,131,
lightskyblue,244,83,145,
lightskyblue,244,83,159,
lightskyblue,244,83,173,
lightskyblue,244,83,187,
lightskyblue,244,83,201,
lightskyblue,244,83,215,
lightskyblue,242,33,97,
lightskyblue,242,47,97,
lightskyblue,242,61,97,
lightskyblue,242,75,97,
lightskyblue,242,97,103,
lightskyblue,242,97,117,
lightskyblue,242,97,131,
lightskyblue,242,97,145,
lightskyblue,242,97,159,
lightskyblue,242,97,173,
lightskyblue,242,97,187,
lightskyblue,242,97,201,
lightskyblue,242,97,215,
lightskyblue,240,33,111,
lightskyblue,240,47,111,
lightskyblue,240,61,111,
lightskyblue,240,75,111,
lightskyblue,240,89,111,
lightskyblue,240,111,117,
lightskyblue,240,111,131,
lightskyblue,240,111,145,
lightskyblue,240,111,159,
lightskyblue,240,111,173,
lightskyblue,240,111,187,
lightskyblue,240,111,201,
lightskyblue,240,111,215,
lightskyblue,238,33,125,
lightskyblue,238,47,125,
lightskyblue,238,61,125,
lightskyblue,238,75,125,
lightskyblue,238,89,125,
lightskyblue,238,103,125,
lightskyblue,238,125,131,
lightskyblue,238,125,145,
lightskyblue,238,125,159,
lightskyblue,238,125,173,
lightskyblue,238,125,187,
lightskyblue,238,125,201,
lightskyblue,238,125,215,
lightskyblue,236,33,139,
lightskyblue,236,47,139,
lightskyblue,236,61,139,
lightskyblue,236,75,139,
lightskyblue,236,89,139,
lightskyblue,236,103,139,
lightskyblue,236,117,139,
lightskyblue,236,139,145,
lightskyblue,236,139,159,
lightskyblue,236,139,173,
lightskyblue,236,139,187,
lightskyblue,236,139,201,
lightskyblue,236,139,215,
lightskyblue,234,33,153,
lightskyblue,234,47,153,
lightskyblue,234,61,153,
lightskyblue,234,75,153,
lightskyblue,234,89,153,
lightskyblue,234,103,153,
lightskyblue,234,117,153,
lightskyblue,234,131,153,
lightskyblue,234,153,159,
lightskyblue,234,153,173,
lightskyblue,234,153,187,
lightskyblue,234,153,201,
lightskyblue,234,153,215,
lightskyblue,232,33,167,
lightskyblue,232,47,167,
lightskyblue,232,61,167,
lightskyblue,232,75,167,
lightskyblue,232,89,167,
lightskyblue,232,103,167,
lightskyblue,232,117,167,
lightskyblue,232,131,167,
lightskyblue,232,145,167,
lightskyblue,232,167,173,
lightskyblue,232,167,187,
lightskyblue,232,167,201,
lightskyblue,232,167,215,
lightskyblue,230,33,181,
lightskyblue,230,47,181,
lightskyblue,230,61,181,
lightskyblue,230,75,181,
lightskyblue,230,89,181,
lightskyblue,230,103,181,
lightskyblue,230,117,181,
lightskyblue,230,131,181,
lightskyblue,230,145,181,
lightskyblue,230,159,181,
lightskyblue,230,181,187,
lightskyblue,230,181,201,
lightskyblue,230,181,215,
lightskyblue,228,33,195,
lightskyblue,228,47,195,
lightskyblue,228,61,195,
lightskyblue,228,75,195,
lightskyblue,228,89,195,
lightskyblue,228,103,195,
lightskyblue,228,117,195,
lightskyblue,228,131,195,
lightskyblue,228,145,195,
lightskyblue,228,159,195,
lightskyblue,228,173,195,
lightskyblue,228,195,201,
lightskyblue,228,195,215,
lightskyblue,226,33,209,
lightskyblue,226,47,209,
lightskyblue,226,61,209,
lightskyblue,226,75,209,
lightskyblue,226,89,209,
lightskyblue,226,103,209,
lightskyblue,226,117,209,
lightskyblue,226,131,209,
lightskyblue,226,145,209,
lightskyblue,226,159,209,
lightskyblue,226,173,209,
lightskyblue,226,187,209,
lightskyblue,226,209,215,
lightskyblue,224,33,223,
lightskyblue,224,47,223,
lightskyblue,224,61,223,
lightskyblue,224,75,223,
lightskyblue,224,89,223,
lightskyblue,224,103,223,
lightskyblue,224,117,223,
lightskyblue,224,131,223,
lightskyblue,224,145,223,
lightskyblue,224,159,223,
lightskyblue,224,173,223,
lightskyblue,224,187,223,
lightskyblue,224,201,223,
lightskyblue,250,35,48,
lightskyblue,250,35,62,
lightskyblue,250,35,76,
lightskyblue,250,35,90,
lightskyblue,250,35,104,
lightskyblue,250,35,118,
lightskyblue,250,35,132,
lightskyblue,250,35,146,
lightskyblue,250,35,160,
lightskyblue,250,35,174,
lightskyblue,250,35,188,
lightskyblue,250,35,202,
lightskyblue,250,35,216,
lightskyblue,248,34,49,
lightskyblue,248,49,62,
lightskyblue,248,49,76,
lightskyblue,248,49,90,
lightskyblue,248,49,104,
lightskyblue,248,49,118,
lightskyblue,248,49,132,
lightskyblue,248,49,146,
lightskyblue,248,49,160,
lightskyblue,248,49,174,
lightskyblue,248,49,188,
lightskyblue,248,49,202,
lightskyblue,248,49,216,
lightskyblue,246,34,63,
lightskyblue,246,48,63,
lightskyblue,246,63,76,
lightskyblue,246,63,90,
lightskyblue,246,63,104,
lightskyblue,246,63,118,
lightskyblue,246,63,132,
lightskyblue,246,63,146,
lightskyblue,246,63,160,
lightskyblue,246,63,174,
lightskyblue,246,63,188,
lightskyblue,246,63,202,
lightskyblue,246,63,216,
lightskyblue,244,34,77,
lightskyblue,244,48,77,
lightskyblue,244,62,77,
lightskyblue,244,77,90,
lightskyblue,244,77,104,
lightskyblue,244,77,118,
lightskyblue,244,77,132,
lightskyblue,244,77,146,
lightskyblue,244,77,160,
lightskyblue,244,77,174,
lightskyblue,244,77,188,
lightskyblue,244,77,202,
lightskyblue,244,77,216,
lightskyblue,242,34,91,
lightskyblue,242,48,91,
lightskyblue,242,62,91,
lightskyblue,242,76,91,
lightskyblue,242,91,104,
lightskyblue,242,91,118,
lightskyblue,242,91,132,
lightskyblue,242,91,146,
lightskyblue,242,91,160,
lightskyblue,242,91,174,
lightskyblue,242,91,188,
lightskyblue,242,91,202,
lightskyblue,242,91,216,
lightskyblue,240,34,105,
lightskyblue,240,48,105,
lightskyblue,240,62,105,
lightskyblue,240,76,105,
lightskyblue,240,90,105,
lightskyblue,240,105,118,
lightskyblue,240,105,132,
lightskyblue,240,105,146,
lightskyblue,240,105,160,
lightskyblue,240,105,174,
lightskyblue,240,105,188,
lightskyblue,240,105,202,
lightskyblue,240,105,216,
lightskyblue,238,34,119,
lightskyblue,238,48,119,
lightskyblue,238,62,119,
lightskyblue,238,76,119,
lightskyblue,238,90,119,
lightskyblue,238,104,119,
lightskyblue,238,119,132,
lightskyblue,238,119,146,
lightskyblue,238,119,160,
lightskyblue,238,119,174,
lightskyblue,238,119,188,
lightskyblue,238,119,202,
lightskyblue,238,119,216,
lightskyblue,236,34,133,
lightskyblue,236,48,133,
lightskyblue,236,62,133,
lightskyblue,236,76,133,
lightskyblue,236,90,133,
lightskyblue,236,104,133,
lightskyblue,236,118,133,
lightskyblue,236,133,146,
lightskyblue,236,133,160,
lightskyblue,236,133,174,
lightskyblue,236,133,188,
lightskyblue,236,133,202,
lightskyblue,236,133,216,
lightskyblue,234,34,147,
lightskyblue,234,48,147,
lightskyblue,234,62,147,
lightskyblue,234,76,147,
lightskyblue,234,90,147,
lightskyblue,234,104,147,
lightskyblue,234,118,147,
lightskyblue,234,132,147,
lightskyblue,234,147,160,
lightskyblue,234,147,174,
lightskyblue,234,147,188,
lightskyblue,234,147,202,
lightskyblue,234,147,216,
lightskyblue,232,34,161,
lightskyblue,232,48,161,
lightskyblue,232,62,161,
lightskyblue,232,76,161,
lightskyblue,232,90,161,
lightskyblue,232,104,161,
lightskyblue,232,118,161,
lightskyblue,232,132,161,
lightskyblue,232,146,161,
lightskyblue,232,161,174,
lightskyblue,232,161,188,
lightskyblue,232,161,202,
lightskyblue,232,161,216,
lightskyblue,230,34,175,
lightskyblue,230,48,175,
lightskyblue,230,62,175,
lightskyblue,230,76,175,
lightskyblue,230,90,175,
lightskyblue,230,104,175,
lightskyblue,230,118,175,
lightskyblue,230,132,175,
lightskyblue,230,146,175,
lightskyblue,230,160,175,
lightskyblue,230,175,188,
lightskyblue,230,175,202,
lightskyblue,230,175,216,
lightskyblue,228,34,189,
lightskyblue,228,48,189,
lightskyblue,228,62,189,
lightskyblue,228,76,189,
lightskyblue,228,90,189,
lightskyblue,228,104,189,
lightskyblue,228,118,189,
lightskyblue,228,132,189,
lightskyblue,228,146,189,
lightskyblue,228,160,189,
lightskyblue,228,174,189,
lightskyblue,228,189,202,
lightskyblue,228,189,216,
lightskyblue,226,34,203,
lightskyblue,226,48,203,
lightskyblue,226,62,203,
lightskyblue,226,76,203,
lightskyblue,226,90,203,
lightskyblue,226,104,203,
lightskyblue,226,118,203,
lightskyblue,226,132,203,
lightskyblue,226,146,203,
lightskyblue,226,160,203,
lightskyblue,226,174,203,
lightskyblue,226,188,203,
lightskyblue,226,203,216,
lightskyblue,224,34,217,
lightskyblue,224,48,217,
lightskyblue,224,62,217,
lightskyblue,224,76,217,
lightskyblue,224,90,217,
lightskyblue,224,104,217,
lightskyblue,224,118,217,
lightskyblue,224,132,217,
lightskyblue,224,146,217,
lightskyblue,224,160,217,
lightskyblue,224,174,217,
lightskyblue,224,188,217,
lightskyblue,224,202,217,
lightskyblue,250,36,48,
lightskyblue,250,36,62,
lightskyblue,250,36,76,
lightskyblue,250,36,90,
lightskyblue,250,36,104,
lightskyblue,250,36,118,
lightskyblue,250,36,132,
lightskyblue,250,36,146,
lightskyblue,250,36,160,
lightskyblue,250,36,174,
lightskyblue,250,36,188,
lightskyblue,250,36,202,
lightskyblue,250,36,216,
lightskyblue,248,34,50,
lightskyblue,248,50,62,
lightskyblue,248,50,76,
lightskyblue,248,50,90,
lightskyblue,248,50,104,
lightskyblue,248,50,118,
lightskyblue,248,50,132,
lightskyblue,248,50,146,
lightskyblue,248,50,160,
lightskyblue,248,50,174,
lightskyblue,248,50,188,
lightskyblue,248,50,202,
lightskyblue,248,50,216,
lightskyblue,246,34,64,
lightskyblue,246,48,64,
lightskyblue,246,64,76,
lightskyblue,246,64,90,
lightskyblue,246,64,104,
lightskyblue,246,64,118,
lightskyblue,246,64,132,
lightskyblue,246,64,146,
lightskyblue,246,64,160,
lightskyblue,246,64,174,
lightskyblue,246,64,188,
lightskyblue,246,64,202,
lightskyblue,246,64,216,
lightskyblue,244,34,78,
lightskyblue,244,48,78,
lightskyblue,244,62,78,
lightskyblue,244,78,90,
lightskyblue,244,78,104,
lightskyblue,244,78,118,
lightskyblue,244,78,132,
lightskyblue,244,78,146,
lightskyblue,244,78,160,
lightskyblue,244,78,174,
lightskyblue,244,78,188,
lightskyblue,244,78,202,
lightskyblue,244,78,216,
lightskyblue,242,34,92,
lightskyblue,242,48,92,
lightskyblue,242,62,92,
lightskyblue,242,76,92,
lightskyblue,242,92,104,
lightskyblue,242,92,118,
lightskyblue,242,92,132,
lightskyblue,242,92,146,
lightskyblue,242,92,160,
lightskyblue,242,92,174,
lightskyblue,242,92,188,
lightskyblue,242,92,202,
lightskyblue,242,92,216,
lightskyblue,240,34,106,
lightskyblue,240,48,106,
lightskyblue,240,62,106,
lightskyblue,240,76,106,
lightskyblue,240,90,106,
lightskyblue,240,106,118,
lightskyblue,240,106,132,
lightskyblue,240,106,146,
lightskyblue,240,106,160,
lightskyblue,240,106,174,
lightskyblue,240,106,188,
lightskyblue,240,106,202,
lightskyblue,240,106,216,
lightskyblue,238,34,120,
lightskyblue,238,48,120,
lightskyblue,238,62,120,
lightskyblue,238,76,120,
lightskyblue,238,90,120,
lightskyblue,238,104,120,
lightskyblue,238,120,132,
lightskyblue,238,120,146,
lightskyblue,238,120,160,
lightskyblue,238,120,174,
lightskyblue,238,120,188,
lightskyblue,238,120,202,
lightskyblue,238,120,216,
lightskyblue,236,34,134,
lightskyblue,236,48,134,
lightskyblue,236,62,134,
lightskyblue,236,76,134,
lightskyblue,236,90,134,
lightskyblue,236,104,134,
lightskyblue,236,118,134,
lightskyblue,236,134,146,
lightskyblue,236,134,160,
lightskyblue,236,134,174,
lightskyblue,236,134,188,
lightskyblue,236,134,202,
lightskyblue,236,134,216,
lightskyblue,234,34,148,
lightskyblue,234,48,148,
lightskyblue,234,62,148,
lightskyblue,234,76,148,
lightskyblue,234,90,148,
lightskyblue,234,104,148,
lightskyblue,234,118,148,
lightskyblue,234,132,148,
lightskyblue,234,148,160,
lightskyblue,234,148,174,
lightskyblue,234,148,188,
lightskyblue,234,148,202,
lightskyblue,234,148,216,
lightskyblue,232,34,162,
lightskyblue,232,48,162,
lightskyblue,232,62,162,
lightskyblue,232,76,162,
lightskyblue,232,90,162,
lightskyblue,232,104,162,
lightskyblue,232,118,162,
lightskyblue,232,132,162,
lightskyblue,232,146,162,
lightskyblue,232,162,174,
lightskyblue,232,162,188,
lightskyblue,232,162,202,
lightskyblue,232,162,216,
lightskyblue,230,34,176,
lightskyblue,230,48,176,
lightskyblue,230,62,176,
lightskyblue,230,76,176,
lightskyblue,230,90,176,
lightskyblue,230,104,176,
lightskyblue,230,118,176,
lightskyblue,230,132,176,
lightskyblue,230,146,176,
lightskyblue,230,160,176,
lightskyblue,230,176,188,
lightskyblue,230,176,202,
lightskyblue,230,176,216,
lightskyblue,228,34,190,
lightskyblue,228,48,190,
lightskyblue,228,62,190,
lightskyblue,228,76,190,
lightskyblue,228,90,190,
lightskyblue,228,104,190,
lightskyblue,228,118,190,
lightskyblue,228,132,190,
lightskyblue,228,146,190,
lightskyblue,228,160,190,
lightskyblue,228,174,190,
lightskyblue,228,190,202,
lightskyblue,228,190,216,
lightskyblue,226,34,204,
lightskyblue,226,48,204,
lightskyblue,226,62,204,
lightskyblue,226,76,204,
lightskyblue,226,90,204,
lightskyblue,226,104,204,
lightskyblue,226,118,204,
lightskyblue,226,132,204,
lightskyblue,226,146,204,
lightskyblue,226,160,204,
lightskyblue,226,174,204,
lightskyblue,226,188,204,
lightskyblue,226,204,216,
lightskyblue,224,34,218,
lightskyblue,224,48,218,
lightskyblue,224,62,218,
lightskyblue,224,76,218,
lightskyblue,224,90,218,
lightskyblue,224,104,218,
lightskyblue,224,118,218,
lightskyblue,224,132,218,
lightskyblue,224,146,218,
lightskyblue,224,160,218,
lightskyblue,224,174,218,
lightskyblue,224,188,218,
lightskyblue,224,202,218,
lightskyblue,250,37,48,
lightskyblue,250,37,62,
lightskyblue,250,37,76,
lightskyblue,250,37,90,
lightskyblue,250,37,104,
lightskyblue,250,37,118,
lightskyblue,250,37,132,
lightskyblue,250,37,146,
lightskyblue,250,37,160,
lightskyblue,250,37,174,
lightskyblue,250,37,188,
lightskyblue,250,37,202,
lightskyblue,250,37,216,
lightskyblue,248,34,51,
lightskyblue,248,51,62,
lightskyblue,248,51,76,
lightskyblue,248,51,90,
lightskyblue,248,51,104,
lightskyblue,248,51,118,
